"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"1650","I. Opara","29","United States","75","76","Sporting Kansas City","6000000","8000","Right","1","2","2","Medium/ High","RCB","3","2020","6.2","181","24","30","75","68","44","49","40","45","62","57","77","88","74","65","66","58","90","76","85","29","82","75","50","48","47","60","69","73","71","9","16","13","7","8","9500000"
"1651","K. Laimer","21","Austria","75","82","RB Leipzig","8000000","27000","Right","1","3","3","High/ Medium","RB","27","2021","5.11","159","69","60","63","76","58","74","65","47","68","75","74","79","73","77","72","68","69","84","68","65","75","73","67","70","54","72","68","73","75","9","12","12","13","12","15200000"
"1652","O. Kamara","28","Norway","75","75","LA Galaxy","7000000","10000","Right","1","3","3","Medium/ Medium","LS","11","2020","6.0","179","54","77","68","64","77","69","61","52","48","75","71","77","72","75","70","75","81","79","77","64","72","34","77","63","71","74","39","20","19","7","10","12","12","6","10500000"
"1653","S. Gentiletti","33","Argentina","75","75","Albacete BP","2700000","9000","Left","2","2","2","Low/ Medium","LCB","19","2019","6.1","170","49","13","73","60","30","59","58","63","65","65","69","68","61","72","62","78","77","38","78","48","77","75","29","52","43","74","73","77","76","14","9","12","6","14","4300000"
"1654","Serey DiÃƒÂ©","33","Ivory Coast","75","75","FC Basel 1893","2700000","23000","Right","2","3","3","Medium/ High","CDM","20","2020","5.10","170","56","43","64","73","43","68","59","55","69","73","70","61","77","72","79","62","78","75","74","46","89","75","58","64","50","73","70","76","75","14","11","13","15","11","4000000"
"1655","A. Westwood","28","England","75","75","Burnley","6500000","48000","Right","1","3","3","Medium/ Medium","CM","18","2020","5.9","161","76","49","55","80","51","67","71","75","79","74","63","55","70","75","77","71","71","80","66","57","70","74","60","74","55","76","76","72","66","10","13","13","7","8","12400000"
"1656","C. Ciano","28","Italy","75","75","Frosinone","6500000","17000","Left","1","4","4","High/ Medium","RF","28","2021","5.9","161","72","70","60","73","67","76","75","76","70","77","87","75","82","71","78","70","55","68","62","71","51","25","67","72","70","74","24","23","20","9","12","9","9","7","11700000"
"1657","A. Conti","24","Italy","75","79","Milan","8500000","58000","Right","2","2","3","High/ High","RM","12","2022","6.0","168","76","58","64","76","59","74","67","42","69","76","75","82","79","76","68","68","53","87","59","49","73","73","73","63","48","72","76","74","74","9","13","13","9","10","15100000"
"1658","Bojan","27","Spain","75","75","Stoke City","7000000","40000","Right","2","4","4","High/ Low","CAM","27","2020","5.7","143","68","70","42","76","75","75","79","66","72","74","75","68","80","69","85","72","43","57","40","69","30","29","73","76","71","74","31","22","19","5","14","8","14","7","13300000"
"1659","Ãƒâ€°der","30","Portugal","75","75","Lokomotiv Moscow","6500000","1000","Right","2","4","3","Medium/ Low","ST","9","2020","6.3","179","35","74","74","70","72","67","66","41","63","69","73","78","69","76","61","81","64","73","83","61","83","47","75","71","73","76","37","33","28","14","9","6","15","12","13700000"
"1660","W. Hennessey","31","Wales","75","75","Crystal Palace","4000000","34000","Right","2","3","1","Medium/ Medium","GK","1","2021","6.6","198","11","12","14","29","10","8","12","11","41","23","40","41","48","65","51","34","41","29","68","10","21","22","14","58","17","55","13","18","13","75","76","81","76","72","7700000"
"1661","E. Thommy","23","Germany","75","79","VfB Stuttgart","8500000","26000","Right","1","3","3","Medium/ Medium","LM","17","2022","5.9","154","80","70","49","74","65","77","76","75","64","78","79","77","87","67","77","69","53","66","51","71","37","27","65","74","57","63","28","37","31","6","11","16","8","15","15100000"
"1662","Bustinza","26","Spain","75","78","CD LeganÃƒÂ©s","7000000","24000","Right","1","3","2","Medium/ Medium","RCB","3","2019","5.9","163","76","30","76","72","23","56","45","35","53","71","66","68","63","70","70","44","75","77","70","38","71","78","52","50","33","64","69","77","75","14","12","11","13","7","15200000"
"1663","Bernardo","23","Brazil","75","80","Brighton & Hove Albion","7500000","33000","Left","1","3","3","Medium/ Medium","LB","30","2022","6.1","168","61","28","64","70","53","63","47","32","53","70","74","77","69","69","66","72","78","76","69","68","74","71","58","49","43","64","75","79","84","15","12","13","14","12","14800000"
"1664","P. CissÃƒÂ©","33","Senegal","75","75","Alanyaspor","4200000","16000","Right","2","4","3","Medium/ Low","ST","18","2020","6.0","161","63","79","70","72","74","73","75","59","58","76","76","49","78","77","72","79","70","69","72","75","51","30","77","65","80","74","57","19","19","8","10","12","13","12","8400000"
"1665","Oier","28","Spain","75","75","Levante UD","4700000","17000","Left","1","3","1","Medium/ Medium","GK","13","2021","6.3","201","23","14","15","34","12","20","24","15","36","20","45","43","48","71","40","20","66","43","66","15","28","20","13","46","25","54","15","18","16","77","73","69","78","73","9800000"
"1666","Joelinton","21","Brazil","75","80","TSG 1899 Hoffenheim","9000000","25000","Right","1","4","3","High/ High","LS","34","2022","6.1","190","44","75","72","72","64","76","52","38","56","74","77","79","73","69","69","72","75","69","84","60","63","45","74","64","61","70","29","44","38","9","13","8","13","13","16000000"
"1667","A. PÃƒÂ©rez","37","Colombia","75","75","Deportivo Cali","900000","2000","Right","1","3","2","Medium/ Medium","RDM","5","2023","5.11","165","61","55","55","74","59","59","49","56","71","71","49","49","64","75","60","75","68","66","74","74","88","81","69","72","62","84","75","74","66","8","12","12","10","15","1300000"
"1668","B. Jones","36","Australia","75","75","Al Nassr","900000","17000","Left","1","2","1","Medium/ Medium","GK","1","2020","6.4","192","19","17","11","28","11","18","13","12","18","22","52","55","25","75","30","24","70","40","72","11","32","23","17","30","35","56","17","13","13","75","69","69","80","75","1500000"
"1669","J. DrmiÃ„â€¡","25","Switzerland","75","78","Borussia MÃƒÂ¶nchengladbach","8500000","26000","Right","2","4","3","Medium/ Medium","ST","18","2019","6.0","179","70","75","71","73","74","74","76","51","63","72","75","77","69","72","73","77","72","65","72","72","72","35","75","57","74","72","28","37","40","7","9","13","8","13","15100000"
"1670","A. McGregor","36","Scotland","75","75","Rangers FC","900000","22000","Right","2","3","1","Medium/ Medium","GK","1","2020","6.0","163","11","19","13","36","15","18","20","14","39","29","33","41","65","70","51","23","73","30","71","14","53","18","13","60","23","68","15","13","13","74","72","66","74","79","1600000"
"1671","O. Elabdellaoui","26","Norway","75","76","Olympiacos CFP","6500000","1000","Right","1","3","3","High/ Medium","RB","14","2021","5.10","163","73","42","60","73","55","75","72","60","68","74","83","82","82","74","81","72","60","85","68","66","72","69","75","69","42","68","69","72","72","8","11","12","6","6","14800000"
"1672","R. Steffen","26","Switzerland","75","75","VfL Wolfsburg","7000000","41000","Left","1","3","3","High/ Medium","RW","8","2021","5.7","143","73","69","61","74","77","75","78","72","67","76","87","86","90","71","80","75","75","79","58","74","67","38","68","71","55","75","48","32","35","16","13","12","8","6","11900000"
"1673","K. Kanga","27","Gabon","75","75","Sparta Praha","7000000","1000","Right","1","4","4","Medium/ Low","RCM","9","2020","5.6","148","65","63","47","78","55","75","61","72","77","77","80","71","91","73","91","77","54","85","57","77","63","48","63","75","76","82","45","54","52","9","15","10","9","9","15400000"
"1674","J. Ananidze","25","Georgia","75","78","Spartak Moscow","8500000","1000","Right","2","4","3","Medium/ Low","CAM","7","2021","5.7","141","70","70","57","78","62","76","73","74","69","72","84","67","90","69","90","74","73","77","27","73","49","32","68","75","72","65","32","45","39","6","6","15","7","9","18500000"
"1675","S. Ilsanker","29","Austria","75","75","RB Leipzig","5000000","40000","Right","1","3","2","Medium/ High","RDM","6","2020","6.2","190","39","45","72","71","43","50","41","33","64","58","38","77","34","78","38","70","60","78","84","62","89","82","46","56","37","62","72","79","79","17","16","15","18","17","8500000"
"1676","A. Blake","27","Jamaica","75","78","Philadelphia Union","5500000","6000","Right","1","2","1","Medium/ Medium","GK","18","2019","6.4","174","12","13","24","32","11","11","24","12","33","28","43","49","48","71","42","14","70","41","68","11","27","15","12","11","19","55","14","14","13","78","69","67","69","83","8700000"
"1677","Nicholas Aldair","26","Brazil","75","75","Fluminense","7500000","29000","Right","1","3","3","Medium/ Medium","RS","9","2021","6.2","179","66","75","72","74","74","72","63","59","58","75","59","77","63","72","60","78","69","83","77","73","67","40","72","69","74","83","23","37","46","7","11","7","11","14","14300000"
"1678","R. Sessegnon","18","England","75","88","Fulham","12000000","27000","Left","1","3","4","High/ Medium","LM","3","2020","5.10","154","71","75","55","74","55","74","54","31","63","76","85","87","79","75","85","67","66","78","55","57","60","67","77","71","61","79","66","68","62","6","11","7","8","7","30300000"
"1679","Jorginhson","26","Brazil","75","75","VitÃƒÂ³ria","6000000","13000","Left","1","4","2","Medium/ Medium","RDM","6","2021","5.10","165","50","61","71","70","41","75","75","55","75","73","71","72","78","77","77","51","52","74","66","56","72","76","55","77","61","67","78","77","76","7","7","12","8","16","11400000"
"1680","Carlitos","28","Spain","75","75","Legia Warszawa","7000000","12000","Right","1","2","4","High/ Medium","ST","27","2021","5.9","154","63","75","59","70","68","78","74","82","63","75","88","80","81","80","87","71","69","73","69","73","71","37","74","70","70","83","24","13","19","5","12","13","9","10","9800000"
"1681","L. Nguyen","31","United States","75","75","Los Angeles FC","6000000","9000","Right","1","3","4","High/ Low","LCM","24","2021","5.8","150","67","70","42","76","68","75","75","72","72","74","74","68","78","70","74","73","45","65","60","71","63","43","71","76","76","73","48","44","34","6","13","9","11","13","9000000"
"1682","A. Paschalakis","28","Greece","75","76","PAOK","5500000","1000","Right","1","2","1","Medium/ Medium","GK","12","2019","6.6","203","12","12","17","22","12","18","16","12","25","11","53","47","51","76","59","18","61","34","76","12","41","15","4","45","30","59","19","15","14","80","66","64","70","81","12000000"
"1683","FabrÃƒÂ­cio","28","Brazil","75","75","Urawa Red Diamonds","7000000","15000","Right","1","2","4","Medium/ Medium","ST","12","2019","6.0","172","64","78","68","66","76","76","75","72","61","78","66","68","80","77","70","78","81","82","74","69","73","51","75","69","71","74","25","27","30","9","14","13","10","10","9100000"
"1684","M. Coco","22","France","75","81","En Avant de Guingamp","9000000","19000","Right","2","3","3","High/ Medium","RM","24","2020","6.0","172","75","71","59","76","68","78","60","36","64","76","86","86","82","69","71","69","60","60","63","68","49","50","73","67","59","69","29","44","32","12","6","15","7","7","19800000"
"1685","K. Babacar","25","Senegal","75","77","Sassuolo","8500000","45000","Right","2","4","3","Medium/ Low","ST","30","2022","6.3","187","50","75","74","64","76","72","64","60","46","76","70","75","71","70","59","79","76","65","78","62","58","20","77","48","77","70","43","26","24","12","6","10","8","14","15100000"
"1686","Postigo","29","Spain","75","75","Levante UD","5000000","21000","Right","1","3","2","Low/ Medium","CB","15","2019","6.1","172","42","44","70","66","36","52","30","26","70","65","59","64","63","68","54","56","79","67","83","34","75","74","30","48","45","72","79","75","74","13","13","7","7","10","10500000"
"1687","Renato Sanches","20","Portugal","75","84","FC Bayern MÃƒÂ¼nchen","10000000","41000","Right","3","4","3","High/ High","CM","8","2021","5.9","154","60","65","64","76","68","77","59","68","70","77","79","77","76","72","90","85","79","86","76","77","90","69","70","67","68","67","73","70","64","5","12","6","13","14","18500000"
"1688","M. Caruzzo","33","Argentina","75","75","Rosario Central","2700000","15000","Right","1","3","2","Low/ Medium","RCB","2","2020","6.1","176","46","41","77","65","21","32","55","64","60","65","43","53","72","75","39","28","76","81","80","25","81","75","45","60","57","71","72","74","72","9","13","9","6","6","4000000"
"1689","G. Konan","22","Ivory Coast","75","81","Stade de Reims","7500000","14000","Left","1","3","3","High/ Medium","LB","3","2022","5.9","157","71","43","60","71","58","78","73","32","64","76","85","79","77","74","75","57","69","90","66","46","70","71","70","67","41","77","67","75","69","8","5","5","11","8","16500000"
"1690","S. MouniÃƒÂ©","23","Benin","75","82","Huddersfield Town","9500000","40000","Right","1","3","3","High/ Medium","RS","24","2021","6.3","176","60","74","84","67","69","64","52","41","59","70","66","70","60","71","54","78","83","66","83","65","78","42","76","61","65","67","35","35","40","14","15","6","12","15","20000000"
"1691","P. Capelle","31","France","75","75","Angers SCO","4400000","20000","Left","1","4","3","High/ Medium","LWB","15","2019","5.11","161","76","68","55","75","79","76","75","77","73","76","74","75","78","75","67","74","69","78","67","78","71","74","77","73","63","64","69","68","67","9","12","16","9","16","8700000"
"1692","T. Davies","20","England","75","84","Everton","10000000","54000","Right","1","3","3","High/ Medium","CM","26","2022","6.1","154","66","64","57","80","42","76","58","61","74","77","69","66","74","69","72","70","56","74","68","58","83","63","70","76","49","75","64","69","66","11","12","9","14","10","21000000"
"1693","N. Dirar","32","Morocco","75","75","FenerbahÃƒÂ§e SK","5000000","53000","Right","2","4","3","High/ High","RM","17","2020","6.2","174","74","62","47","74","62","77","75","62","65","78","78","80","76","73","65","70","77","75","77","68","70","55","75","69","52","74","58","51","50","6","8","8","15","13","9500000"
"1694","J. Toornstra","29","Netherlands","75","75","Feyenoord","6500000","14000","Right","1","3","3","High/ High","CAM","28","2021","5.10","163","75","75","65","77","74","71","74","73","75","74","63","68","67","75","72","82","53","92","70","77","69","50","75","73","56","77","67","56","53","14","15","16","6","6","9100000"
